(60,4153)	4075	2864	62	2911	169	2676	1809	3718	4148	933	3283	304	3075	2927	1316	2533	4568	1719	3779	4314	1459	418	3875	2052	1472	1299	3953	2964	2205	3858	4655	3920	2403	4189	3909	1089	2068	1595	46	986	2846	1416	1320	2334	1063	1880	3784	1095	3020	987	4006	2822	4332	1645	4656	3140	3273	335	1246	3486	463	3227	47	3341	723	1621	216	4036	4327	177	49	303	2479	3893	1946	4754	862	2588	3901	3822	915	3125	838	435	2913	100	3367	2145	2515	242	3549	3248	2870	4297	200	1554	2526	1372	3223
(61,375)	3355	1215	1648	1788	3297	4618	3862	3505	293	3080	1339	3680	1450	1416	1593	1660	977	1729	1038	1461	2054	3178	2117	3299	3293	3805	586	3395	3278	4011	2555	1061	59	4127	632	961	3792	2142	2432	1071	2873	3294	3622	4509	4156	3682	1282	3540	2726	1894	3644	1414	3344	1146	909	1440	3115	710	3431	3939	4165	3676	2629	481	23	4359	746	2231	1551	2404	2237	2877	3548	2654	4162	3131	770	4089	1303	4038	3557	2119	486	2030	4672	3581	857	3381	483	1834	633	2466	1735	2047	3887	14	3731	1217	1309
(62,3489)	4004	699	669	4374	2958	2139	853	3564	3125	3148	3588	1131	250	3807	4032	3562	1076	1644	2887	614	1396	2029	3701	3348	3280	3173	4441	2069	969	1755	2864	192	3855	3219	3415	1783	3087	223	346	1692	2154	2067	528	4471	4690	3198	3446	3863	2655	1270	3212	45	1883	1855	4160	1400	1349	465	4161	598	1778	3620	623	2733	146	2788	3447	4071	1508	1850	4573	277	4531	3590	2669	3977	702	173	4630	530	107	3529	834	4299	2750	2206	684	4755	4103	2779	4720	1105	2642	2985	3002	60	1179	4136	2046
(64,468)	4003	3407	4050	2836	4170	3554	2180	2719	4133	2408	912	4468	3849	3991	4082	874	1669	550	1560	2745	2270	4086	1372	383	925	3618	1733	4635	2188	3501	352	3756	4069	875	378	3116	2944	1190	1711	3567	4580	1005	1664	2161	4284	486	1161	1759	2613	248	1709	4470	132	3629	3654	2403	1665	2994	585	143	4186	1899	1031	2146	3309	199	4348	388	3119	549	1256	4196	1764	2401	2002	2394	1576	3683	2728	1684	1086	21	4591	3204	4085	2524	1409	593	973	3633	2660	4550	2119	1909	474	392	3910	3922	4677
(66,2273)	1355	3182	659	137	2636	559	1020	968	4086	3453	4358	2992	3501	1735	1323	4504	47	4193	993	4603	2780	2840	2681	1722	1584	1178	3313	4363	4759	4051	1461	1922	316	3234	561	2326	1053	3438	4338	2566	3435	2886	3033	450	3691	531	4003	4272	822	2166	3564	2967	3829	2375	1566	2956	2875	996	1194	2265	1824	4507	3183	3819	1030	1604	2509	4325	2463	890	4296	2851	637	3748	2677	3052	3203	4232	4369	3238	647	136	3655	753	2571	4164	1107	319	3761	2297	3824	3862	2078	1758	956	4020	4165	726	2244
(67,4153)	4563	1785	514	724	1010	1446	1642	1466	1220	2	3323	673	997	4379	2828	732	3107	2370	4127	2183	3425	1801	2657	237	3740	2844	2796	3297	4617	4105	2105	1810	2112	1777	66	4036	866	4606	3256	4352	3969	3807	2979	2973	2775	101	2812	2300	2707	3163	2516	506	3367	1581	3384	1555	2171	2450	1112	3726	2799	256	1811	2125	2331	4707	313	1254	1819	2791	1379	1649	1376	3745	1935	745	2636	4196	3521	148	532	4245	2698	1486	303	3928	3390	4070	1138	4055	3689	781	765	2520	1745	2801	2181	644	2592
(70,1886)	3434	986	2878	3430	2397	2545	4351	3190	1925	4248	464	3084	52	302	1834	1412	4004	2341	3149	1389	4235	2809	1286	3109	1692	3158	1490	3591	1835	2636	2261	400	4401	377	2712	4230	2796	1305	1359	2319	2180	1371	2	3885	4530	2706	328	3548	161	4215	4146	1737	1433	59	118	2883	244	513	2279	3123	4147	2781	3282	477	1643	4198	3163	2078	4641	444	3851	2566	1632	1766	3209	2577	1604	124	2679	4243	2388	4476	641	167	2674	2073	1310	4380	272	2216	4017	3879	661	984	3118	3538	3508	2395	3382
(73,1013)	3672	2135	3211	4754	2381	2083	4566	3041	1386	1051	3311	213	2425	963	4248	3795	1757	3157	1735	1045	4249	658	3054	4683	603	619	1015	2051	4371	1825	2459	4240	3498	3397	1006	1849	2596	2594	2532	3223	802	1615	1105	820	2513	2060	3336	4359	4496	3107	2895	2801	724	2604	3934	2747	3942	401	2822	4398	737	2750	564	3266	4631	2868	2441	4245	1954	3854	4526	4634	2259	3765	4159	415	3003	801	1697	3370	1200	3647	484	4070	4617	800	1861	3538	1263	1616	1743	113	3662	3515	105	4726	1929	1704	2144
(74,1540)	1361	3326	2352	1472	1865	1067	2228	505	1832	2896	1846	2498	4756	922	3709	3146	2148	1534	4106	3584	1623	2569	1706	3453	3537	1483	666	4755	1845	16	4575	1205	4304	2603	4609	796	1421	4052	2068	4704	1850	514	2619	4651	4397	809	1283	4281	4344	236	237	4428	4594	4537	3310	2322	2227	3830	4297	1117	3439	1290	3014	2902	1862	249	2180	2798	1135	2668	1982	738	3051	327	4238	2550	4396	3630	2469	850	3626	222	1563	1218	507	918	1011	167	2075	3942	297	1662	2215	2894	4336	4677	4667	3634	1979
(75,3241)	166	3111	1957	2827	2560	1093	4676	1678	354	217	2506	2342	4467	1841	4090	4751	3347	3291	2418	4480	277	2925	3619	959	4091	1085	2291	535	402	393	357	2171	3976	4689	228	4136	2928	3839	3887	351	199	424	3283	2039	2758	26	3316	3541	4269	1239	2569	1616	1221	694	2123	4418	2859	1851	1610	3357	1800	2067	3261	1073	3093	1889	626	3263	4192	52	3371	2909	2362	3198	4371	3345	1123	688	73	4596	3748	1096	4342	3295	423	1396	1154	1718	4053	3123	1194	1809	4662	2163	4681	1959	1238	3399	947
(76,1999)	785	4682	247	802	1956	588	1961	1167	1919	415	965	592	3028	386	3043	4012	993	3229	2068	3459	1153	3593	1218	520	732	1487	4730	166	3064	4133	1161	4577	496	2000	1801	1577	3950	1921	2589	26	1628	876	2201	1061	395	353	3706	3053	2772	2837	3905	1469	2489	3516	2506	1526	1376	3672	4146	1797	1446	567	4194	1555	1251	3728	2177	4764	2976	3420	2847	4683	1977	393	1237	1264	2916	2801	1040	2413	451	3345	2365	3873	2383	3323	868	4662	1776	4496	68	4011	2623	3928	3272	4101	2765	3338	4377
(78,1127)	4636	3182	3489	3923	170	881	3898	1064	824	1780	4097	4083	1416	4763	577	3640	751	3180	2405	2775	3574	903	1182	4071	255	1438	3658	1212	1598	1772	3580	3537	2683	2976	3486	3859	3974	1223	2974	1	1843	1590	3070	1881	4040	2828	2810	3246	1965	1673	394	2091	3970	3499	2842	132	1850	292	3403	3074	13	943	4509	839	3081	1823	1808	3548	4105	2703	2681	719	1334	285	710	668	4255	220	319	324	4586	847	252	2119	1431	2235	3317	683	1324	2852	3031	1247	2460	1961	2714	1016	1944	453	1293
(80,3522)	2873	4580	2869	2552	357	2599	1921	2708	2260	2323	2336	4588	1522	249	2699	3334	3696	2149	3807	4364	2777	169	1756	473	4391	4672	1223	2664	1182	2852	638	4655	718	3817	1767	1236	3003	1581	275	2588	2885	3368	1157	457	4561	1993	1542	13	3550	4371	2898	1760	46	3781	927	1477	4252	2001	3776	2026	2500	4040	1164	1482	3235	1675	3554	1218	3709	4279	3720	4501	1609	2738	666	229	3149	4154	1593	1441	210	225	4733	3519	1299	3153	3307	753	1115	2031	717	1234	963	4717	3375	4105	952	2054	1177
(86,2459)	4462	283	4658	2154	154	1228	2448	3980	2508	3972	2831	3201	1952	1127	604	3167	3708	1216	1994	4608	3206	2595	2562	1794	426	1915	3853	1224	1884	1716	710	684	1855	2492	3930	33	1954	2324	658	1079	4585	4559	256	3450	3790	671	485	4034	3020	1047	1152	2438	2992	4134	716	2233	1491	190	2143	1869	1758	3302	2347	1860	3225	3335	3958	2153	282	3741	4421	70	1172	1222	1528	2291	2061	1731	3050	1126	1775	3909	4567	1232	4007	1574	1397	2497	4417	2390	4674	979	2585	620	743	3814	628	561	669
(88,2612)	2816	4478	3481	4253	3456	4246	3062	3103	4459	803	4122	3685	437	4224	4565	594	1803	2166	259	3289	3791	2320	3263	1270	3679	2640	2392	4309	509	2647	3756	4062	302	2447	2046	902	1607	501	4639	3591	4185	4414	2327	80	4761	3091	3164	2986	4175	4696	4352	991	3237	3531	2405	4222	3156	4124	1427	1971	1120	3818	4378	310	2904	218	3010	3306	1488	2260	674	4749	1315	856	185	3659	804	3205	3430	4067	1505	1823	3739	4152	3117	1311	2701	1204	2149	2335	973	1322	600	4010	538	61	1255	171	3562
(93,3241)	2081	1455	1315	2090	694	1749	1685	102	1688	287	2964	2469	3047	124	227	3620	1622	4194	3250	1851	4323	1148	2954	1773	1285	295	1014	4699	4374	69	3577	1726	486	4609	4615	2590	1782	3783	4600	3179	2546	4695	4598	3672	2454	3865	3320	4549	1355	3143	3735	4722	1993	2851	4126	161	331	2606	2856	1366	3342	2421	4138	647	3982	1479	390	3790	2027	1715	1793	4036	4052	3992	3521	2347	4083	827	4441	3635	4415	3325	1407	1524	863	4095	109	3070	3588	3529	1741	2667	4437	361	37	477	337	2807	2509
(94,2148)	1073	137	3641	2343	3748	1353	2326	593	1510	1608	4733	592	66	2782	3174	3781	132	63	533	668	2911	3542	1990	576	3232	452	996	3048	3322	3719	826	3204	4294	1600	2395	2478	2067	3860	4508	2237	430	3983	4543	2990	1853	1354	3857	2451	461	4021	4747	3601	1116	2027	1069	3487	2687	2400	4566	2616	1593	1370	549	4532	322	401	3306	1967	4547	2483	581	4327	3063	3199	289	407	3290	4453	4727	3894	1315	506	3687	943	232	2648	2929	291	2848	3643	3761	454	3317	2149	4731	3371	2110	3545	79
(98,2116)	3311	20	184	2671	2370	2173	273	558	3897	1163	2060	2793	1955	3381	4632	4680	721	4675	885	2648	4102	2811	3042	2038	175	4624	798	4240	923	1587	1634	4408	3494	1764	4164	592	1475	4655	2105	2160	4065	2851	1923	4108	1938	305	1470	1632	3847	2664	1529	1557	3157	290	3203	4270	3852	1778	4582	3709	4299	4762	486	1311	3475	4275	4433	644	1437	2106	2237	3714	1397	4645	4032	1466	1127	3167	1019	770	1350	1843	2500	3340	2657	2663	2616	4024	4586	1303	1200	2596	1322	2245	3514	3928	880	2175	3875
(99,1238)	4070	921	4114	2132	1307	1016	3760	4504	4610	2950	4388	2560	4723	3136	1147	2697	4072	3779	244	4637	2064	4562	4484	109	3704	3125	2019	1603	2774	3477	4014	3482	2985	4461	3725	2429	2453	3842	1116	2039	4252	412	2766	4604	3182	1656	4377	3870	1133	157	3196	4672	2213	2851	3840	3397	3144	4346	2839	329	2544	611	1204	951	4015	2655	2227	3640	3436	4724	438	629	3615	3044	320	2583	3748	2616	3000	2388	2161	2196	2104	518	45	3651	1314	2259	3618	3293	1522	4158	2404	1893	3316	1362	1442	3570	1996
(102,1505)	556	628	3034	3120	3404	4642	2609	110	3253	926	2686	3860	3721	1559	798	967	921	1239	4525	298	3062	2410	2190	3505	3172	1290	1979	3486	1662	16	4547	1383	1149	2055	4247	3483	4671	3407	4373	577	2142	2644	2880	854	2481	4022	1311	609	2299	3491	4146	1352	4152	2488	1368	1385	4347	295	221	2085	4249	923	128	2332	169	1871	561	3844	487	3865	2641	2570	1326	88	36	943	1625	2532	3839	1375	4042	1419	1868	3709	93	2290	714	1170	173	2852	2959	2765	3455	2592	736	1858	4478	4390	3322
(103,1621)	3521	956	4738	4445	165	3910	2545	1049	1541	1641	2733	3727	4265	3693	3485	4763	2531	1247	1566	452	3699	119	3298	493	631	3201	4675	1769	3359	2127	3682	3073	3706	2868	4354	1522	1377	3588	604	2678	1051	1663	2813	568	2624	454	4507	295	1127	3893	1869	4735	1885	3439	3305	4687	1001	4561	1304	1865	2847	1688	87	4699	1196	2075	1917	2876	4148	1501	266	3460	697	2674	1653	508	3175	4220	2275	230	3986	564	3503	3909	588	16	962	4275	2643	495	2273	3044	927	2567	767	4100	1471	4539	1614
(106,3291)	798	401	3084	443	1786	2632	2293	321	2513	3943	2950	3479	1482	59	272	3296	2651	4181	2945	664	1799	1578	2201	3402	4288	4153	1022	2634	172	368	4367	1576	1883	2842	2090	2083	1546	4309	1313	186	555	2076	284	2382	851	4500	2418	4618	1330	3116	3485	185	3817	2521	1481	4446	4687	1346	3478	1262	4093	2007	3523	3779	2141	907	4221	2853	4227	233	3183	1611	3434	2138	4218	721	1018	3515	1248	1445	3932	3460	4738	3102	2041	2284	3491	4750	1932	3278	1551	4108	753	3221	1986	3045	1940	3193	3511
(109,3324)	1073	4530	2491	1392	3252	3413	3911	3939	2317	3288	4556	4473	3580	2973	2613	1919	680	2393	947	4030	3929	2013	643	2054	737	1378	3804	1766	1795	4086	3529	3532	1859	356	1973	466	3377	156	4731	542	1107	2707	4469	408	2965	4292	2805	3723	4129	3797	3949	1875	3237	3023	2748	903	4450	1020	4334	2597	2224	1710	2338	4303	287	1248	4111	3624	2180	2165	398	4049	4724	682	2592	2316	2560	3079	3314	340	4195	1939	4540	3179	1230	1377	3408	955	1012	2972	1793	2325	2387	1522	1381	1848	3830	477	2519
(110,1596)	4049	2901	2016	1674	2105	3340	1640	2142	905	1184	2766	3527	1832	2560	1392	2805	3053	245	2697	1727	4458	4753	2267	1708	884	2803	3997	1237	2346	4526	451	2376	1894	2079	3084	1919	980	966	4212	2858	3094	2919	297	1187	4591	4150	3593	1958	4418	3636	546	4191	954	4067	3174	1539	1015	2362	4768	2839	441	614	3623	4572	3981	556	1078	3423	2298	4605	4089	2980	822	2421	3390	413	631	2705	452	3078	4097	1161	625	3281	3910	4165	141	2220	2488	482	4293	2514	4579	3951	1086	2739	807	2013	3765
(111,4659)	2624	1478	1018	2335	34	3835	2756	4059	1570	4285	511	1970	656	1464	4175	1364	874	3775	4174	3479	711	3415	3961	1412	1287	3839	898	4698	1742	4539	477	1611	2257	4755	4234	338	3576	1124	136	4369	4598	3511	524	3424	4394	3067	3638	103	925	3979	1642	65	4727	660	3926	2080	1289	944	4622	319	2963	361	436	873	2367	2829	1817	1023	265	4530	2392	3022	64	3185	3432	2813	867	2874	4	1800	3406	4490	1373	3477	3111	3807	1214	2088	4457	718	3849	96	926	1075	183	802	2994	3322	4189
(112,1285)	3102	2934	4046	3466	637	395	3894	557	4119	3499	2832	2186	3491	2583	4706	3088	2732	322	3222	2498	1377	215	2333	953	4241	4656	3068	753	4344	3382	2175	2098	489	3456	3566	808	4069	4760	4482	994	4428	3121	4295	3411	1212	3793	3012	1951	592	515	239	1829	2239	3312	4472	581	2386	1452	2730	2660	3988	2100	2796	1527	3617	90	2708	2644	3194	1969	1898	589	1984	4156	1042	3055	1236	1660	1681	4481	1897	2508	1617	3018	3768	4163	1451	2930	3146	3113	3498	2515	4763	2448	4730	1325	1422	334	1585
(115,3077)	4071	4167	1412	2241	1058	4664	3527	2664	4350	2582	2067	4281	1057	3290	1007	3112	459	3044	3014	2648	2315	2098	3800	4636	2523	2274	853	653	4098	3553	1290	3186	3707	3864	1677	1422	4512	4693	589	2569	3825	3795	3602	1256	4188	2292	484	2559	2892	77	2502	3518	4050	740	3692	3028	1274	4025	3265	358	536	4278	3712	1889	4392	3550	1174	1263	934	4477	1021	2436	1160	1909	1390	745	2235	1751	284	2832	517	2111	3136	2276	2152	4054	1012	1843	203	1666	2429	986	4016	3572	2513	1051	4083	549	623
(116,4665)	951	2752	832	264	3472	4755	1149	1689	642	3083	4332	260	4531	143	1427	4625	2388	354	592	2401	2918	4091	2115	92	836	663	2941	2541	3054	4261	3899	362	670	2889	4188	3973	2838	4736	2921	210	894	897	2218	4006	2019	3281	1204	2564	4286	1272	2079	4352	4226	1595	4309	2938	1453	608	1851	1993	4240	15	2394	1486	2779	3144	1828	2049	3885	1552	785	2261	4608	2519	234	3458	4415	3351	2244	921	1190	4466	4328	2619	4397	4339	4495	1962	3550	2195	3396	767	3145	4552	4708	4354	3490	719	2759
(120,1096)	287	3513	931	318	4256	4053	1675	1378	4101	329	3410	2546	2052	369	860	357	1824	2164	4403	3848	1188	216	840	4015	3385	2685	1086	897	3876	4255	2014	3037	3614	1706	2070	3895	2115	2847	2907	3770	1097	4375	1122	894	133	3269	3472	1248	3930	3670	1317	4676	1614	1978	4242	3084	3059	3365	2307	2963	3837	185	552	3361	429	4752	3436	1456	1160	734	4177	2242	4458	1832	3050	4049	3172	2691	4523	959	4660	2006	3684	3000	3241	2025	3807	1497	158	4152	3222	3147	4560	1723	3761	3744	2664	1648	3232
