961	3452
962	3196
963	1902
967	4122
969	2362
972	3628
973	3567
974	4423
976	3866
977	3972
980	2643
983	1684
984	4266
994	2105
996	2542
997	3546
998	535
1001	2476
1004	421
1005	2577
1006	1578
1007	2996
1009	4177
1012	2577
1016	3507
1017	3537
1019	720
1023	3164
1024	2612
1026	2655
1029	4401
1031	2651
1032	3241
1035	4061
1036	1763
1037	28
1041	931
1044	1610
1047	2577
1055	3197
1057	24
1058	4159
1065	3378
1066	2273
1075	3109
1078	893
1079	375
1081	4024
1088	2577
1097	239
1098	2624
1100	1324
1107	4764
1108	1071
1112	4475
1115	888
1116	3972
1117	2956
1120	4366
1121	888
1123	628
1125	2484
1132	1118
1135	631
1137	3972
1138	4001
1142	3245
1145	4422
1153	1879
1155	28
1158	3811
1159	3534
1160	2993
1163	2021
1165	3103
1169	1013
1172	1300
1173	4467
1175	421
1179	1122
1180	2170
1181	3567
1183	3489
1185	3241
1187	498
1188	1313
1189	782
1195	4011
1198	4171
1199	4523
1200	3336
1201	1947
1203	2987
1204	4401
1208	997
1209	1502
1210	2474
1216	3714
1218	3450
1221	375
1223	1610
1224	3853
1226	375
1235	137
1236	562
1238	4422
1243	1139
1244	4122
1246	2967
1251	2655
1255	635
1256	3197
1257	3010
1259	1126
1260	4086
1264	1992
1268	893
1272	4373
1273	2866
1274	3567
1278	3735
1281	4306
1284	4703
1285	997
1287	18
1288	1348
1289	3857
1290	27
1291	1540
1292	4401
1293	535
1294	2092
1295	2092
1298	2674
1300	1745
1306	3871
1307	2484
1309	4401
1311	256
1313	2784
1317	4422
1318	4122
1320	1122
1321	2366
1323	3197
1326	1285
1327	1505
1328	1013
1331	3154
1332	1540
1333	4401
1337	790
1338	4755
1341	98
1342	1348
1346	371
1349	1999
1351	833
1353	2956
1359	4548
1361	1872
1362	1203
1364	1105
1365	2530
1367	1511
1370	1065
1371	2517
1377	1572
1378	3952
1379	1236
1380	3878
1385	3234
1388	4405
1389	1067
1390	1196
1393	2092
1395	3731
1397	1961
1398	4122
1399	3034
1400	2474
1402	4589
1403	2039
1405	3972
1407	27
1409	4553
1410	4467
1414	2223
1416	3711
1418	2148
1419	1169
1420	1072
1423	4401
1427	4029
1430	2092
1437	3967
1439	1644
1440	2308
1442	2875
1444	1610
1445	4548
1446	225
1448	350
1454	3656
1455	3520
1459	1499
1460	291
1462	3713
1468	1542
1469	535
1471	4423
1472	4000
1473	3254
1474	3160
1476	3478
1477	3246
1480	3628
1481	3718
1482	1139
1484	4162
1486	1373
1487	4548
1493	189
1494	2311
1495	1139
1502	1540
1505	1954
1507	1374
1510	3196
1512	1947
1515	2039
1517	3534
1518	1610
1520	893
1521	3713
1522	3787
1524	2159
1532	3827
1535	893
1536	2681
1539	4665
1540	4068
1541	2393
1544	2577
1545	3300
1546	2234
1547	399
1549	3021
1554	4401
1555	375
1556	1436
1558	2910
1562	3291
1567	3498
1570	330
1571	189
1573	1179
1574	2039
1576	1369
1578	2382
1581	1954
1584	1348
1587	2578
1590	1893
1591	3154
1594	2277
1596	1610
1600	4422
1601	3813
1602	1236
1605	1540
1606	2578
1608	4589
1610	2853
1611	1506
1613	2730
1617	3999
1624	4072
1625	522
1627	2299
1628	3534
1629	2661
1633	3450
1634	1849
1636	4401
1638	1610
1642	4548
1643	1169
1648	3378
1649	4542
1651	4401
1655	1954
1657	926
1658	4553
1659	3357
1660	4500
1669	4422
1671	3516
1672	2657
1673	1079
1677	4072
1679	2364
1680	737
1681	1540
1683	1754
1685	3755
1687	2577
1688	1073
1689	4449
1690	4744
1691	1418
1692	4186
1694	2051
1696	1540
1698	1524
1700	3373
1702	4486
1703	222
1704	1139
1705	77
1707	372
1712	2808
1713	2658
1714	189
1715	1122
1716	4491
1722	1502
1725	1348
1727	1524
1730	3241
1732	628
1733	3241
1735	893
1737	2846
1742	1961
1743	402
1744	3357
1745	2305
1746	1610
1747	1116
1748	1540
1753	3267
1755	295
1757	2705
1763	3615
1765	3740
1768	247
1772	282
1773	4475
1776	3534
1777	720
1778	1365
1780	4209
1781	2092
1786	3376
1788	1271
1790	2824
1791	1540
1795	816
1798	4423
1801	199
1802	2131
1807	3534
1808	2044
1811	2921
1812	4250
1817	280
1825	40
1826	1375
1828	2203
1833	2148
1835	3077
1836	3685
1837	378
1838	4422
1839	3075
1841	4422
1843	1505
1846	3401
1849	3309
1851	4523
1856	4401
1860	3866
1862	1958
1863	4331
1864	2966
1865	3569
1869	1476
1872	874
1873	160
1875	132
1876	1619
1878	1139
1881	516
1890	3264
1896	78
1897	2039
1898	714
1899	4496
1901	2920
1904	291
1908	3026
1910	4122
1911	3267
1916	4480
1921	1507
1922	1702
1924	1348
1927	4519
1929	3628
1932	420
1937	1357
1938	2573
1939	4422
1944	2577
1945	3653
1948	3300
1950	3200
1951	3972
1953	1998
1954	3735
1956	1179
1959	1135
1961	2848
1962	2757
1964	1122
1970	1954
1971	3241
1972	1835
1975	2054
1978	1077
1979	1248
1980	3132
1985	3274
1987	3982
1988	2921
1992	1116
1994	1167
1996	3350
1997	569
2001	1850
2002	2875
2009	3075
2013	3155
2014	3197
2015	3011
2018	1763
2019	2039
2023	1072
2025	2365
2026	4493
2027	1122
2031	3824
2032	3507
2033	1285
2037	3677
2038	2642
2039	3601
2042	3884
2043	1505
2044	562
2046	3329
2048	2364
2051	3241
2052	4498
2055	292
2058	536
2059	2092
2063	3507
2065	893
2066	1116
2068	4735
2070	1307
2071	4515
2072	2816
2073	530
2079	833
2083	3875
2087	1993
2089	1610
2093	3871
2094	3522
2095	3546
2096	3866
2097	1596
2099	816
2103	378
2106	1678
2107	3291
2112	1169
2116	456
2117	1866
2118	1540
2120	4422
2121	2784
2125	1968
2126	4216
2127	1113
2144	857
2149	4467
2151	3667
2153	2092
2159	3241
2161	77
2162	4345
2165	1879
2168	3407
2169	3014
2170	4523
2172	4213
2175	1077
2176	876
2180	256
2183	2403
2185	2956
2186	690
2188	3534
2193	1327
2196	2894
2197	2577
2203	1540
2204	3176
2205	4684
2206	2610
2208	2624
2210	2142
2211	893
2212	3353
2216	3241
2218	1593
2219	1115
2222	4459
2224	893
2226	2866
2227	2748
2230	628
2231	2956
2232	394
2233	3011
2234	4670
2236	2092
2239	2746
2241	1594
2242	2484
2248	3150
2250	282
2252	535
2253	3489
2257	2131
2263	3638
2268	526
2269	24
2270	2984
2271	4434
2272	2436
2274	475
2277	2791
2278	2148
2283	4465
2284	1179
2285	436
2286	4380
2291	2842
2293	3952
2296	1073
2297	893
2298	1610
2300	4380
2301	1474
2305	2577
2308	2330
2309	4467
2313	1540
2316	3627
2320	3507
2321	1567
2326	1869
2330	3160
2333	4465
2336	2105
2337	1578
2339	1619
2340	2956
2341	1891
2344	2979
2345	870
2346	2671
2350	4306
2352	3196
2355	493
2359	1540
2361	1540
2362	1578
2363	3196
2365	765
2366	3546
2368	247
2369	1646
2370	1505
2371	257
2372	94
2373	3795
2377	3241
2378	1476
2381	4467
2383	1122
2385	2748
2391	4480
2392	2237
2393	3628
2394	417
2399	3241
2401	1122
2403	3241
2404	3097
2405	3795
2406	4768
2408	4700
2411	2039
2412	3631
2413	893
2416	4423
2419	2881
2422	1610
2427	243
2429	4021
2430	2493
2431	3197
2434	765
2437	4727
2439	997
2440	1324
2441	60
2444	2507
2446	2131
2448	4423
2449	247
2452	4669
2453	3105
2454	2656
2455	1540
2456	4444
2458	2067
2460	1122
2462	1902
2463	1902
2464	2305
2466	3373
2467	2577
2468	2079
2469	535
2475	4206
2476	3471
2477	1954
2478	3066
2479	2219
2484	2351
2486	3534
2487	3522
2488	1505
2489	4422
2492	3021
2494	3401
2496	1610
2498	4380
2502	3866
2503	668
2505	3863
2506	3246
2508	1135
2509	4422
2510	3235
2511	4187
2512	3197
2514	2677
2516	2822
2517	3197
2518	790
2519	2382
2520	4422
2526	3534
2527	3999
2528	2282
2529	3778
2532	1224
2533	4088
2536	397
2537	997
2538	931
2540	3561
2545	3495
2546	540
2549	2148
2552	1540
2553	3656
2557	1763
2558	350
2560	1621
2563	4122
2568	893
2569	3197
2570	3135
2575	2577
2576	2152
2577	2132
2578	2039
2580	2785
2581	3595
2584	4744
2586	3714
2587	3944
2589	2981
2591	1722
2592	4422
2593	732
2594	3859
2600	2289
2602	1610
2603	4422
2605	4422
2606	350
2607	421
2612	3999
2616	1540
2617	1763
2618	997
2619	2517
2620	3667
2622	4112
2624	1943
2628	3241
2630	997
2632	523
2638	3863
2639	4511
2642	4208
2644	1763
2646	3489
2648	3534
2650	208
2651	1110
2653	782
2655	3871
2657	2956
2659	3786
2660	1118
2661	2109
2662	1540
2663	2059
2666	814
2667	2706
2669	3259
2672	509
2673	2948
2676	436
2677	3089
2678	838
2680	3450
2682	2944
2687	1646
2688	3866
2692	898
2694	3534
2695	3811
2698	1199
2699	1540
2701	4147
2702	2639
2703	3291
2704	4422
2705	475
2708	1400
2709	3567
2710	1095
2717	1122
2718	3336
2720	3664
2722	4748
2723	2577
2724	3522
2728	1540
2730	4422
2731	4022
2735	3197
2739	1703
2741	3023
2742	1540
2744	2234
2746	1326
2748	3539
2752	247
2754	4670
2759	3173
2760	653
2761	939
2762	4749
2764	838
2765	1646
2768	335
2770	1943
2771	4122
2772	4641
2773	282
2775	1096
2778	4422
2779	2375
2784	2996
2785	2619
2787	4548
2788	265
2789	1179
2790	1578
2791	4216
2793	930
2794	3534
2795	2484
2799	4122
2801	2226
2803	1139
2804	1540
2806	1085
2808	1315
2809	631
2810	2573
2811	2748
2813	720
2817	1163
2819	350
2822	1902
2823	3329
2824	2517
2829	169
2833	3917
2834	2393
2836	3488
2838	930
2840	3507
2841	2023
2846	3733
2848	1768
2850	2748
2852	3077
2853	1610
2856	1610
2857	4422
2858	1610
2859	1071
2860	1327
2861	1598
2866	2240
2867	4548
2868	1990
2870	3434
2872	4557
2876	4548
2877	4380
2880	4423
2881	4489
2884	3534
2886	1803
2887	3866
2888	3919
2889	2697
2892	1154
2894	2153
2895	4670
2897	1588
2899	3999
2903	2382
2904	1105
2905	997
2906	3241
2909	3567
2911	1540
2913	2459
2914	2655
2915	930
2923	1761
2925	330
2928	3718
2930	2681
2936	2278
2938	2092
2939	2484
2940	2755
2941	3399
2942	4756
2949	3197
2950	4422
2954	3329
2955	1252
2957	4562
2958	9
2959	1879
2960	3197
2961	2588
2964	3866
2965	1072
2968	3197
2972	3241
2975	2681
2976	33
2977	1327
2980	3241
2982	24
2983	2041
2987	2752
2988	2382
2995	2362
2996	3765
2997	1540
2998	4608
3000	1825
3001	1589
3002	714
3003	1121
3004	2624
3006	1390
3007	4358
3008	2149
3010	1947
3017	1276
3019	3660
3020	4422
3023	1218
3024	837
3025	2980
3026	3267
3028	247
3030	801
3031	3999
3037	2044
3041	1761
3047	1860
3048	294
3050	2092
3053	4674
3060	2924
3062	3197
3063	3999
3065	2966
3066	1122
3072	1105
3075	1540
3076	4459
3077	2618
3081	2131
3084	3972
3086	3241
3088	1702
3090	3375
3092	1275
3094	2577
3096	1466
3097	4732
3100	2881
3101	3291
3103	282
3105	4380
3109	4401
3114	4631
3115	2382
3116	1594
3118	893
3122	2305
3123	2219
3126	2517
3127	4465
3129	1157
3132	1983
3139	628
3146	790
3148	4040
3152	2092
3153	2092
3158	247
3160	1892
3163	399
3164	2092
3171	4333
3173	950
3174	4056
3179	679
3181	4542
3183	1118
3185	2748
3189	3999
3192	3580
3194	3513
3195	838
3197	3951
3203	223
3204	3967
3205	4624
3208	1578
3209	989
3211	1954
3212	139
3216	225
3217	3787
3220	4401
3224	1610
3230	4401
3232	3164
3233	1446
3235	2092
3237	1096
3238	2396
3241	930
3242	4724
3244	3708
3246	2769
3248	4659
3252	1646
3255	2448
3257	847
3258	421
3260	4670
3261	3197
3262	2987
3264	4548
3266	3915
3268	3233
3269	421
3270	3546
3271	3871
3272	2023
3273	1945
3278	3507
3279	57
3281	3399
3283	1578
3284	2770
3286	4366
3289	116
3294	2487
3295	3562
3301	358
3305	3241
3308	3831
3310	2920
3312	4422
3314	4585
3325	4266
3327	2118
3329	1540
3331	4273
3335	3014
3336	3489
3337	3373
3339	3241
3340	3241
3341	4717
3343	947
3347	350
3352	2155
3354	4159
3355	2092
3359	4401
3362	3241
3364	2920
3368	1566
3369	4401
3371	2655
3374	2577
3376	3860
3377	2577
3379	1696
3382	350
3383	3233
3384	1544
3387	3216
3389	4001
3390	3505
3391	2612
3393	893
3395	2598
3405	3273
3406	2342
3408	2131
3412	765
3414	1578
3415	838
3417	4422
3419	2305
3420	1540
3421	2219
3422	720
3426	653
3427	4000
3433	4380
3435	2681
3436	2251
3437	3241
3439	1135
3440	1196
3442	4670
3443	1540
3445	1863
3447	2873
3450	1902
3453	3464
3454	3291
3457	3522
3458	4449
3459	335
3462	1179
3468	2714
3469	421
3470	997
3471	1354
3474	2577
3475	4339
3479	3507
3481	204
3485	4137
3486	1610
3490	20
3494	3972
3496	78
3498	757
3500	419
3503	1594
3505	493
3506	536
3507	3267
3509	765
3510	1077
3512	1566
3513	2633
3516	947
3518	4620
3521	4051
3523	2595
3524	2908
3526	2820
3527	790
3529	4744
3530	546
3533	4422
3534	4755
3535	3628
3537	1390
3538	132
3542	375
3544	350
3547	1610
3551	838
3556	950
3558	1302
3559	4339
3560	4467
3563	2142
3564	2496
3568	1077
3569	2578
3572	535
3575	1540
3576	1845
3577	628
3580	4422
3581	4422
3582	2577
3584	2710
3585	4055
3586	1954
3587	3241
3589	2892
3590	1373
3591	2039
3592	2922
3593	4072
3594	3967
3596	1505
3597	1499
3598	3241
3600	3366
3602	1041
3606	2028
3607	2956
3610	3241
3612	1393
3613	2251
3614	3267
3616	1947
3619	436
3620	4021
3621	3197
3624	3258
3633	2542
3634	1594
3635	2832
3642	2219
3643	833
3647	637
3648	1610
3654	3326
3661	4422
3662	3254
3664	3870
3665	2267
3666	4423
3667	4043
3668	3009
3670	4498
3674	493
3676	1578
3677	3628
3680	3871
3684	3197
3689	2577
3691	3401
3693	2577
3694	3718
3696	4401
3699	4401
3700	2681
3702	4001
3703	4122
3704	3567
3707	2577
3710	3241
3717	2596
3719	838
3721	2536
3723	4324
3724	3197
3725	358
3730	1540
3733	2577
3735	1945
3741	1499
3742	546
3743	989
3744	3004
3745	2187
3747	4562
3748	2092
3752	2219
3753	2577
3759	4314
3765	4504
3767	3929
3769	3866
3771	2029
3772	3158
3775	4070
3778	4744
3780	522
3781	326
3782	2362
3785	4670
3787	295
3789	2577
3793	2148
3794	2187
3795	247
3796	322
3797	1521
3798	4401
3803	1540
3805	1117
3806	3972
3807	1668
3810	2092
3813	2996
3821	1179
3828	760
3833	637
3836	3534
3837	1104
3838	845
3844	3866
3853	652
3854	1540
3855	3281
3856	1224
3858	3153
3859	4422
3864	2577
3866	1251
3868	1203
3873	1998
3874	402
3875	4266
3877	1064
3878	1077
3879	3378
3880	2382
3882	78
3883	208
3887	1954
3888	187
3891	3831
3893	3300
3894	1492
3895	535
3896	1269
3898	4467
3899	1169
3900	378
3908	1835
3914	2985
3916	4443
3917	2501
3921	3753
3922	2917
3924	765
3925	3871
3929	2612
3930	3562
3932	2881
3935	2038
3938	3197
3939	4523
3940	2848
3942	3827
3944	15
3947	2131
3953	4422
3957	893
3958	3246
3959	501
3960	2612
3964	1947
3965	1096
3967	1645
3968	2223
3969	2239
3970	3567
3971	1879
3972	1945
3973	4401
3975	375
3976	2920
3977	1540
3980	2092
3981	2269
3983	4179
3991	2002
3992	2578
3997	1179
4000	3011
4003	1902
4004	3972
4007	930
4012	169
4015	2881
4020	4298
4023	2023
4030	4336
4031	566
4037	3060
4039	4475
4042	3045
4047	4080
4048	4159
4049	4122
4052	4751
4054	402
4056	3450
4059	2092
4062	3098
4065	2443
4072	2382
4074	27
4077	4122
4078	3628
4081	1902
4087	1511
4092	2983
4093	2910
4095	4027
4096	3337
4097	3154
4102	1763
4105	4422
4106	2092
4108	539
4110	1739
4114	2883
4115	3952
4116	2092
4118	1077
4120	1540
4122	1540
4123	3664
4124	2577
4125	1726
4128	2474
4129	3137
4132	362
4136	3450
4138	350
4142	1610
4143	375
4147	3714
4148	3291
4149	2219
4150	3197
4151	2740
4152	3999
4153	3520
4155	2730
4156	1034
4157	1540
4159	981
4160	2305
4161	4423
4163	3291
4164	3972
4165	2382
4169	3291
4172	3645
4175	1203
4178	24
4179	3806
4183	997
4184	1002
4188	2039
4190	1759
4195	2748
4196	816
4197	1505
4198	3034
4201	4306
4202	3450
4203	1505
4211	1954
4212	3702
4213	1699
4215	2573
4217	1348
4220	4553
4221	3102
4225	1761
4227	4542
4228	2148
4229	4068
4230	1285
4231	9
4238	24
4239	330
4245	3154
4246	1540
4247	3534
4248	516
4249	4548
4250	4756
4251	3196
4253	3197
4254	1077
4256	1357
4257	3534
4258	2484
4261	3943
4262	1702
4265	4467
4267	3291
4274	3740
4280	4114
4285	950
4289	3787
4290	1540
4292	1863
4294	161
4295	157
4298	3014
4299	730
4300	1540
4301	1348
4305	671
4307	4548
4308	1071
4309	4422
4313	337
4314	2219
4315	3426
4318	3489
4320	3105
4321	2273
4322	1077
4325	1540
4330	421
4335	2393
4337	2577
4338	3110
4339	362
4340	1053
4342	3464
4343	1122
4346	2451
4350	3507
4353	1594
4354	3450
4355	487
4358	2118
4361	4061
4363	2092
4364	3854
4365	3246
4367	2484
4370	1540
4371	4177
4374	3246
4376	893
4377	27
4382	1041
4384	4422
4385	1007
4387	4072
4390	2305
4397	931
4400	3034
4403	4072
4404	3260
4406	2333
4411	1077
4415	2375
4416	2793
4419	1790
4420	3507
4421	1236
4423	421
4426	3096
4427	3399
4433	4744
4435	4548
4436	765
4438	3151
4440	4186
4445	1775
4446	3446
4451	616
4452	247
4461	2270
4463	4422
4464	4213
4465	4422
4466	3246
4471	2987
4472	3034
4473	3401
4475	676
4477	2573
4481	3241
4482	1502
4483	3866
4484	2039
4486	1610
4487	2577
4488	1954
4490	3241
4491	3763
4492	4088
4493	375
4494	2799
4498	777
4508	3197
4511	2920
4512	649
4520	997
4523	2996
4528	1446
4529	4744
4530	893
4535	223
4537	3740
4539	4449
4540	3447
4547	375
4548	4744
4549	2740
4550	436
4551	3871
4552	3489
4553	3569
4555	1540
4556	1296
4560	1991
4561	1578
4563	2118
4566	421
4567	132
4569	2536
4571	139
4572	1450
4577	3241
4579	2681
4583	45
4584	2578
4586	1540
4590	4422
4592	1993
4593	4751
4594	1827
4599	1540
4600	1902
4601	3972
4602	1889
4607	522
4608	2748
4611	2067
4612	898
4618	47
4619	3866
4625	4467
4632	1505
4634	1794
4636	1429
4641	3197
4642	3795
4643	597
4644	2484
4645	221
4648	2688
4649	3075
4652	1122
4653	4538
4656	1610
4658	4335
4659	57
4662	3546
4666	1996
4669	1759
4670	888
4671	1203
4672	3291
4673	1149
4674	1699
4677	326
4681	2319
4682	3522
4684	1610
4685	3507
4689	2956
4691	3615
4696	2163
4700	4584
4703	1619
4704	3866
4707	2920
4709	3982
4710	3197
4711	4345
4712	3507
4717	238
4719	720
4720	3498
4721	185
4724	4422
4725	45
4726	4021
4728	2245
4730	187
4731	3348
4732	2079
4733	3250
4735	4744
4741	2881
4743	169
4747	4271
4750	1077
4754	2522
4757	4562
4758	2484
4760	3831
4762	4717
4763	783
4765	816
4766	1802
4767	3329
4772	2092
4773	3196
4776	1548
4777	2219
4779	1594
4781	2577
4785	3664
4786	1954
4794	3546
4795	3507
4797	631
4807	4306
4809	3450
4810	1222
4815	1540
4817	3197
4819	4422
4821	3864
4822	2474
4823	1236
4825	1610
4828	4542
4830	1540
4833	2577
4834	4000
4836	24
4842	1983
4843	2525
4844	68
4851	3606
4854	816
4856	1122
4858	522
4859	4335
4860	4239
4863	4311
4865	580
4868	95
4869	3291
4870	3422
4871	2516
4874	2382
4875	4000
4876	3135
4877	4339
4878	2484
4879	3241
4881	523
4883	1934
4884	2159
4888	2055
4889	3795
4891	187
4892	1931
4895	535
4896	20
4899	2920
4901	316
4902	2577
4909	4325
4911	4542
4914	3433
4915	1763
4921	359
4924	1578
4926	3831
4929	4380
4930	4266
4931	616
4937	3160
4939	1203
4941	3919
4947	1179
4948	2577
4950	2866
4951	4730
4955	3498
4956	166
4962	2402
4965	1773
4966	3972
4969	456
4971	2092
4973	4040
4978	2731
4982	2092
4987	2051
4989	3154
4990	276
4992	4000
4993	3196
4995	1540
4998	1502
5000	2105
5001	3241
5002	20
5008	466
5009	1902
5010	1960
5014	1540
5015	3463
5020	4664
5021	3065
5026	3871
5030	2448
5031	4097
5036	4422
5037	4158
5039	3580
5042	4313
5043	3912
5044	3534
5046	2219
5048	3946
5049	2382
5050	1834
5051	4422
5053	4104
5054	628
5055	4422
5061	893
5062	3196
5066	3197
5067	2695
5068	4422
5072	4424
5075	2273
5076	3829
5077	959
5081	2382
5082	2851
5085	3967
5087	2996
5090	4422
5092	1179
5096	4270
5099	4303
5105	359
5106	1540
5107	3172
5109	2542
5111	4122
5113	169
5114	27
5118	46
5126	3546
5127	535
5128	3234
5129	2748
5132	3489
5133	1540
5134	3197
5137	3282
5138	1510
5139	2578
5140	1169
5141	1763
5143	67
5146	2311
5147	2351
5152	2070
5154	2578
5155	3233
5157	4422
5159	3197
5160	2730
5161	4380
5163	2362
5164	1179
5166	3616
5169	4422
5170	2816
5171	261
5172	1835
5176	1823
5177	2265
5178	1218
5179	24
5181	3534
5185	4560
5190	4418
5191	1374
5200	1540
5204	893
5205	4306
5209	535
5210	4447
5211	3533
5212	3154
5214	1285
5215	3444
5216	4491
5217	1499
5218	4486
5220	997
5221	1203
5222	4542
5223	1526
5224	378
5225	1578
5230	1646
5231	2039
5235	683
5239	1601
5240	2996
5243	371
5244	2735
5246	139
5248	24
5250	535
5251	3293
5253	378
5254	2275
5256	3967
5258	816
5259	2340
5264	3197
5265	1078
5267	4422
5268	2474
5270	3534
5271	4548
5274	997
5278	2942
5281	893
5287	1559
5289	359
5290	2681
5291	2039
5292	1892
5294	3837
5296	3241
5297	3859
5300	893
5301	2954
5303	1105
5305	337
5306	4542
5307	637
5308	2748
5313	1540
5314	2577
5319	3154
5320	3714
5321	2311
5322	4422
5324	4548
5326	2385
5328	4659
5334	2044
5336	1646
5338	917
5339	4395
5340	4153
5343	4744
5346	591
5347	4504
5351	3866
5353	3871
5354	1505
5356	595
5357	1224
5359	3444
5363	4676
5368	116
5370	4422
5371	3972
5373	1540
5375	3569
5379	4744
5382	4422
5383	57
5385	2681
5386	2466
5387	4114
5389	790
5390	277
5391	33
5392	535
5401	2142
5402	1540
5405	4467
5406	3154
5411	3267
5412	2448
5413	70
5421	3010
5423	783
5424	2092
5425	3018
5429	1646
5430	3837
5432	3615
5436	2850
5438	3197
5442	3411
5444	370
5446	1203
5447	4615
5452	3285
5454	3562
5455	3697
5456	1624
5461	3373
5462	161
5464	2506
5465	4360
5467	2092
5468	294
5471	3338
5474	2305
5475	3299
5477	1540
5479	3740
5485	36
5488	1902
5489	4423
5491	2137
5495	2235
5496	4422
5500	1226
5501	540
5502	1803
5505	968
5507	3787
5508	838
5510	3787
5514	3922
5516	1542
5521	3329
5523	3787
5524	2921
5525	1540
5526	554
5527	1999
5528	546
5529	1203
5531	1763
5532	3241
5536	1646
5537	1355
5538	2367
5543	2577
5545	3450
5548	4009
5549	1646
5550	3281
5555	1122
5563	221
5565	4266
5569	3362
5570	27
5576	27
5578	3241
5580	2307
5584	1121
5591	3385
5592	3912
5593	1702
5595	3032
5597	4424
5598	4744
5602	45
5603	2577
5604	4250
5608	350
5610	27
5611	1759
5614	3329
5615	2234
5616	4584
5619	1222
5620	3912
5623	622
5628	1169
5635	2807
5637	673
5642	4067
5646	1892
5648	4548
5649	4519
5650	2881
5653	137
5654	1835
5657	3305
5658	3382
5662	2219
5663	2092
5665	3795
5667	4473
5669	2748
5670	1593
5672	4659
